shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3722","-33.691605","150.905863","0","0"
"3722","-33.69162","150.905862","1","0"
"3722","-33.691589","150.905963","2","10"
"3722","-33.691558","150.906065","3","20"
"3722","-33.691527","150.906166","4","30"
"3722","-33.691496","150.906267","5","40"
"3722","-33.691465","150.906369","6","50"
"3722","-33.691434","150.90647","7","60"
"3722","-33.691404","150.906571","8","70"
"3722","-33.691373","150.906673","9","80"
"3722","-33.691342","150.906774","10","90"
"3722","-33.691311","150.906875","11","100"
"3722","-33.69128","150.906977","12","110"
"3722","-33.691249","150.907078","13","120"
"3722","-33.691217","150.907178","14","130"
"3722","-33.691183","150.907278","15","140"
"3722","-33.691147","150.907378","16","150"
"3722","-33.69111","150.907476","17","160"
"3722","-33.691072","150.907574","18","170"
"3722","-33.691034","150.907672","19","180"
"3722","-33.690997","150.90777","20","190"
"3722","-33.690961","150.907869","21","200"
"3722","-33.690927","150.907968","22","210"
"3722","-33.690894","150.908069","23","220"
"3722","-33.690863","150.90817","24","230"
"3722","-33.690832","150.908271","25","240"
"3722","-33.690801","150.908373","26","250"
"3722","-33.690771","150.908474","27","260"
"3722","-33.69074","150.908575","28","270"
"3722","-33.690709","150.908677","29","280"
"3722","-33.690678","150.908778","30","290"
"3722","-33.690647","150.908879","31","300"
"3722","-33.690616","150.908981","32","310"
"3722","-33.690585","150.909082","33","320"
"3722","-33.690554","150.909183","34","330"
"3722","-33.690524","150.909285","35","340"
"3722","-33.690494","150.909386","36","350"
"3722","-33.690464","150.909488","37","360"
"3722","-33.690436","150.909591","38","370"
"3722","-33.690409","150.909694","39","380"
"3722","-33.690383","150.909797","40","390"
"3722","-33.690359","150.909901","41","400"
"3722","-33.690337","150.910006","42","410"
"3722","-33.690316","150.910111","43","420"
"3722","-33.690297","150.910216","44","430"
"3722","-33.69028","150.910322","45","440"
"3722","-33.690264","150.910428","46","450"
"3722","-33.69025","150.910534","47","460"
"3722","-33.690238","150.910641","48","470"
"3722","-33.690227","150.910748","49","480"
"3722","-33.690219","150.910856","50","490"
"3722","-33.690211","150.910963","51","500"
"3722","-33.690205","150.911071","52","510"
"3722","-33.690201","150.911179","53","520"
"3722","-33.690199","150.911286","54","530"
"3722","-33.690197","150.911394","55","540"
"3722","-33.690196","150.911502","56","550"
"3722","-33.690195","150.91161","57","560"
"3722","-33.690195","150.911718","58","570"
"3722","-33.690195","150.911826","59","580"
"3722","-33.690195","150.911933","60","590"
"3722","-33.690194","150.912041","61","600"
"3722","-33.690194","150.912149","62","610"
"3722","-33.690194","150.912257","63","620"
"3722","-33.690193","150.912365","64","630"
"3722","-33.690191","150.912473","65","640"
"3722","-33.690188","150.91258","66","650"
"3722","-33.690184","150.912688","67","660"
"3722","-33.690179","150.912796","68","670"
"3722","-33.690172","150.912903","69","680"
"3722","-33.690163","150.913011","70","690"
"3722","-33.690152","150.913118","71","700"
"3722","-33.69014","150.913225","72","710"
"3722","-33.690126","150.913331","73","720"
"3722","-33.690111","150.913437","74","730"
"3722","-33.690093","150.913543","75","740"
"3722","-33.690075","150.913649","76","750"
"3722","-33.690055","150.913754","77","760"
"3722","-33.690034","150.913859","78","770"
"3722","-33.690012","150.913963","79","780"
"3722","-33.68999","150.914068","80","790"
"3722","-33.689968","150.914172","81","800"
"3722","-33.689945","150.914277","82","810"
"3722","-33.689923","150.914381","83","820"
"3722","-33.6899","150.914486","84","830"
"3722","-33.689878","150.91459","85","840"
"3722","-33.689855","150.914695","86","850"
"3722","-33.689833","150.914799","87","860"
"3722","-33.689811","150.914904","88","870"
"3722","-33.689788","150.915008","89","880"
"3722","-33.689766","150.915113","90","890"
"3722","-33.689743","150.915217","91","900"
"3722","-33.689721","150.915321","92","910"
"3722","-33.689698","150.915426","93","920"
"3722","-33.689676","150.91553","94","930"
"3722","-33.689654","150.915635","95","940"
"3722","-33.689631","150.915739","96","950"
"3722","-33.689609","150.915844","97","960"
"3722","-33.689586","150.915948","98","970"
"3722","-33.689564","150.916053","99","980"
"3722","-33.689541","150.916157","100","990"
"3722","-33.689519","150.916262","101","1000"
"3722","-33.689497","150.916366","102","1010"
"3722","-33.689474","150.91647","103","1020"
"3722","-33.689452","150.916575","104","1030"
"3722","-33.689429","150.916679","105","1040"
"3722","-33.689407","150.916784","106","1050"
"3722","-33.689384","150.916888","107","1060"
"3722","-33.689362","150.916993","108","1070"
"3722","-33.68934","150.917097","109","1080"
"3722","-33.689317","150.917202","110","1090"
"3722","-33.689295","150.917306","111","1100"
"3722","-33.689272","150.917411","112","1110"
"3722","-33.68925","150.917515","113","1120"
"3722","-33.689228","150.917619","114","1130"
"3722","-33.689205","150.917724","115","1140"
"3722","-33.689183","150.917828","116","1150"
"3722","-33.68916","150.917933","117","1160"
"3722","-33.689138","150.918037","118","1170"
"3722","-33.689116","150.918142","119","1180"
"3722","-33.689094","150.918247","120","1190"
"3722","-33.689073","150.918352","121","1200"
"3722","-33.689054","150.918457","122","1210"
